Nr,Designator,Footprint,Quantity,"Cost, usd",Designation,Supplier and ref,Link
11,"C6,C4,C5",C_0603_1608Metric,5,0.66,22uF,LCSC,https://www.lcsc.com/product-detail/C2762594.html?s_z=n_q_t_22uf%25200603&spm=wm.fly.bg.0.stp___wm.ssy.tc.0.tz&lcsc_vid=EQBXBlEAQgcKBVQCEVVYVVZWFAJcV1dXFlJYUFxeRgIxVlNeQ1ZfUVBfQ1VZUTsOAxUeFF5JWBYZEEoKFBINSQcJGk4eFQsCAgIaSgADAwAHC0slRlhZV1ZIHxUDCw%3D%3D
12,U5,SOT-23-6,3,4,TPS563200,LCSC,https://www.lcsc.com/product-detail/C97253.html?spm=wm.gwc.xh.2.tp___wm.sy.ssl.gwc&lcsc_vid=EQBXBlEAQgcKBVQCEVVYVVZWFAJcV1dXFlJYUFxeRgIxVlNeQ1ddUFZfTlFaVzsOAxUeFF5JWBEPFBcWGBMaSQgFBAJABAsLWA%3D%3D
13,C35,C_0603_1608Metric,5,0.76,0.8pF,LCSC,https://www.lcsc.com/product-detail/C42432054.html?s_z=n_q_t_0.8pF%25200603&spm=wm.fly.bg.0.stp&lcsc_vid=EQBXBlEAQgcKBVQCEVVYVVZWFAJcV1dXFlJYUFxeRgIxVlNeQ1ZfUVFVRFBaUTsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3D
14,"U4,U3",HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias,3,3.27,DRV8833PWP,LCSC,https://www.lcsc.com/product-detail/C50506.html?spm=wm.gwc.dh.1.tp___wm.sy.ssl.gwc&lcsc_vid=EQBXBlEAQgcKBVQCEVVYVVZWFAJcV1dXFlJYUFxeRgIxVlNeQ1ddUFZfTlFaVzsOAxUeFF5JWBEPFBcWGBMaSQgFBAJABAsLWA%3D%3D
15,J1,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,2,0,USB_C_Receptacle_USB2.0_16P,Selfsourced,previously bought from lcsc
16,"C16,C11",C_0603_1608Metric,50,0.8,0.01uF,LCSC,https://www.lcsc.com/product-detail/C100042.html?s_z=n_q_t_0.01uF%25200603&spm=wm.fly.bg.0.stp&lcsc_vid=EQBXBlEAQgcKBVQCEVVYVVZWFAJcV1dXFlJYUFxeRgIxVlNeQ1ZfUVFQRFBeXjsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3D
17,"C13,C14,C28",C_0603_1608Metric,50,1.45,2.2uF,LCSC,https://www.lcsc.com/product-detail/C23630.html?s_z=n_q_t_2.2uF%25200603&spm=wm.fly.bg.0.stp___wm.ssy.tc.0.tz&lcsc_vid=EQBXBlEAQgcKBVQCEVVYVVZWFAJcV1dXFlJYUFxeRgIxVlNeQ1ZfUVFeQlZZVzsOAxUeFF5JWBYZEEoKFBINSQcJGk4eFQsCAgIaSgADAwAHC0slRlFeV1BUWQkaCgg%3D
18,"R3,R4",R_0603_1608Metric,100,0.28,5.1k,LCSC,https://www.lcsc.com/product-detail/C2907044.html?s_z=n_q_t_5.1k%25200603&spm=wm.fly.bg.0.stp___wm.ssy.tc.0.tz&lcsc_vid=EQBXBlEAQgcKBVQCEVVYVVZWFAJcV1dXFlJYUFxeRgIxVlNeQ1ZfUVJXQ1FdVDsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRlVcSQwSGg0%3D
19,"R7,R2",R_0603_1608Metric,100,0.81,10k,LCSC,https://www.lcsc.com/product-detail/C844918.html?s_z=n_q_t_10k%25200603&spm=wm.fly.bg.0.stp___wm.ssy.tc.0.tz&lcsc_vid=EQBXBlEAQgcKBVQCEVVYVVZWFAJcV1dXFlJYUFxeRgIxVlNeQ1ZfUVJSRFhbUzsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRlhXSQwSGg0%3D
21,C27,C_0603_1608Metric,50,1.15,1uF,LCSC,https://www.lcsc.com/product-detail/C29936.html?s_z=n_q_t_1uF%25200603&spm=wm.fly.bg.0.stp&lcsc_vid=EQBXBlEAQgcKBVQCEVVYVVZWFAJcV1dXFlJYUFxeRgIxVlNeQ1ZfUVJfRVFbXzsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3D
22,"D1,D2",D_SMA,50,0.73,SS14,LCSC,https://www.lcsc.com/product-detail/C2837270.html?s_z=n_q_x_SS14&spm=wm.ssy.em.0.tz&lcsc_vid=EQBXBlEAQgcKBVQCEVVYVVZWFAJcV1dXFlJYUFxeRgIxVlNeQ1ZfUVNUQFFeVzsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRlVcSQwSGg0%3D
23,C38,C_0603_1608Metric,100,0.72,0.5pF,LCSC,https://www.lcsc.com/product-detail/C1633.html?s_z=n_q_t_0.5pf%25200603&spm=wm.fly.bg.0.stp&lcsc_vid=EQBXBlEAQgcKBVQCEVVYVVZWFAJcV1dXFlJYUFxeRgIxVlNeQ1ZfUVNQRFNWUDsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3D
24,Y2,Crystal_SMD_3225-4Pin_3.2x2.5mm,5,0.51,15mhz,LCSC,https://www.lcsc.com/product-detail/C718659.html?s_z=n_q_15mhz%2520crystal%2520smd&spm=wm.fly.bg.0.stp&lcsc_vid=EQBXBlEAQgcKBVQCEVVYVVZWFAJcV1dXFlJYUFxeRgIxVlNeQ1ZfUVxXRFddXzsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3D
25,AE1,U.FL_Hirose_U.FL-R-SMT-1_Vertical,1,N/A,Antenna,N/A,N/A
26,JBat,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,20,0.71,Battery_connector,LCSC,https://www.lcsc.com/product-detail/C131337.html?s_z=n_q_p_JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical&spm=wm.ssy.bg.0.stp&lcsc_vid=EQBXBlEAQgcKBVQCEVVYVVZWFAJcV1dXFlJYUFxeRgIxVlNeQ1ZfUlxSRVJWVjsOAxUeFF5JWBYZEEoKFBINSQcJGk4%3D
27,L1,L_Bourns_SRP7028A_7.3x6.6mm,10,0.7,3.3uH,LCSC,https://www.lcsc.com/product-detail/C5349703.html?s_z=n_q_p_3.3uH%25207.1x6.6&spm=wm.ssy.bg.0.stp&lcsc_vid=EQBXBlEAQgcKBVQCEVVYVVZWFAJcV1dXFlJYUFxeRgIxVlNeQ1ZfUV1WR1BWXjsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRlRbSQwSGg0%3D
28,R1,R_0603_1608Metric,100,0.32,54.9k,LCSC,https://www.lcsc.com/product-detail/C23077.html?s_z=n_q_p_54.9k%252006043&spm=wm.ssy.bg.1.stp&lcsc_vid=EQBXBlEAQgcKBVQCEVVYVVZWFAJcV1dXFlJYUFxeRgIxVlNeQ1ZfUV1VQVRXUDsOAxUeFF5JWBYZEEoKFBINSQcJGk4eFQsCAgIaSgADAwAHC0slQlJaXlNWRE8GEwkK
29,SW1,R_0603_1608Metric,1,0,SW_Push,Selfsourced,previously bought from lcsc
30,U6,SOT95P285X140-5N,5,0.79,AP2112K-3.3TRG1,LCSC,https://www.lcsc.com/product-detail/C51118.html?spm=wm.gwc.xh.3.tp___wm.sy.ssl.gwc&lcsc_vid=EQBXBlEAQgcKBVQCEVVYVVZWFAJcV1dXFlJYUFxeRgIxVlNeQ1ddUFZfTlFaVzsOAxUeFF5JWBEPFBcWGBMaSQgFBAJABAsLWA%3D%3D
31,U2,InvenSense_QFN-24_4x4mm_P0.5mm,2,29.24,MPU-6000,LCSC,https://www.lcsc.com/product-detail/C92401.html?s_z=n_q_x_MPU-6000&spm=wm.ssy.em.0.tz&lcsc_vid=EQBXBlEAQgcKBVQCEVVYVVZWFAJcV1dXFlJYUFxeRgIxVlNeQ1ZfUVZSQ1laVTsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhYS
32,C8,C_0603_1608Metric,50,0.63,2.2nF,LCSC,https://www.lcsc.com/product-detail/C16033.html?s_z=n_q_t_2.2nF%25200603&spm=wm.fly.bg.0.stp___wm.ssy.tc.0.tz&lcsc_vid=EQBXBlEAQgcKBVQCEVVYVVZWFAJcV1dXFlJYUFxeRgIxVlNeQ1ZfUV1QQlRZVDsOAxUeFF5JWBYZEEoKFBINSQcJGk4eFQsCAgIaSgADAwAHC0slRVJeUFNIHxUDCw%3D%3D
33,"C37,C36",C_0603_1608Metric,100,0.68,1.2pF,LCSC,https://www.lcsc.com/product-detail/C519098.html?s_z=n_q_t_1.2pF%25200603&spm=wm.fly.bg.0.stp___wm.ssy.tc.0.tz&lcsc_vid=EQBXBlEAQgcKBVQCEVVYVVZWFAJcV1dXFlJYUFxeRgIxVlNeQ1ZfUFRWRlBWVDsOAxUeFF5JWBYZEEoKFBINSQcJGk4eFQsCAgIaSgADAwAHC0slRldeVFdIHxUDCw%3D%3D
34,PCB,Remote controller,5,7,N/A,Jlcpcb,N/A
35,PCB,Drone controller,5,7,N/A,Jlcpcb,N/A
,,,,,,,
,,,Total price w. tax & ship,144.26,,,
